id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
880ec919-7513-5ae5-a7dd-2778687f8783,82fd8fa6-aa26-5144-a74b-53227edf81c5,What does sympathetic stimulation do to renal blood flow?,Decreases via vasoconstriction,2026-04-20 22:10:42.385921+00,,,[],26.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Urinary System physiology 
880f8d2d-2410-44aa-ba00-ec1f9f32b51d,b01d7a71-3a6e-4f0e-be19-d3edf5db9bc0,What is the outermost layer of the tooth crown?,Enamel,2026-05-17 23:36:10.91771+00,,40100.0,"[""Dentin"",""Pulp cavity"",""Cementum""]",40.0,,What is the outermost layer of the tooth crown?,True,Enamel,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila
88151055-f862-46d0-8366-53f531e80d6a,17ebd604-0f26-4118-97c1-4934065eedeb,What anatomical structure is shown in the axial view labeled A?,Mandible,2026-08-02 22:00:38.478768+00,,24100.0,"[""Maxilla"",""Cervical vertebrae"",""Nasal cavity""]",24.0,,What anatomical structure is shown in the axial view labeled A?,True,Mandible,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026
8816b335-7908-4dd7-9ee9-e2cfd784b153,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,When does a lesion on the occlusal surface become visible?,When it reaches dentin,2026-08-02 19:32:27.597574+00,,18200.0,"[""When it reaches the pulp"",""When it is still in the enamel"",""When it is only visible radiographically""]",18.0,,When does a lesion on the occlusal surface become visible?,False,When it reaches dentin,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
8822a897-468b-40a7-aa38-69a9c6e7904b,b7d60c79-5c97-4a0b-a83c-c54156226ac3,"For posterior teeth, what is more common to use since it is not in the aesthetic zone?",A solitary shade,2026-08-15 20:24:34.580333+00,,8300.0,"[""A detailed shade"",""Multiple shades"",""A shade guide""]",8.0,,"For posterior teeth, what is more common to use since it is not in the aesthetic zone?",False,A solitary shade,0.0,0.0,0,0,0,0,0,2026-08-15 20:24:34.557+00,2026-08-16 00:49:17.985758+00,bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process
882f9b91-fed6-433f-a381-3666bdf0f76b,267e0d20-017f-472f-b2a8-a5c376af222b,What institution is presenting this material?,California Northstate University College of Dental Medicine,2026-06-01 16:11:09.273682+00,,15200.0,"[""California State University"",""Northstate Medical College"",""University of California, Dental School""]",15.0,,What institution is presenting this material?,True,California Northstate University College of Dental Medicine,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_
88371421-c74e-5cb3-afe6-e9bf0a6c0788,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What happens if MAP is above 100,indicates excessive arterial pressure,2026-04-20 22:10:42.385921+00,,,[],70.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
8839a7d4-9439-436f-a24a-d377a48d99af,0dc39701-c0bc-483a-becf-305d29e26801,What is the key question addressed in Decision 1?,Is the finding a variation of normal or an abnormality?,2026-08-02 18:11:36.144172+00,,75100.0,"[""Is the patient experiencing pain?"",""Does the abnormality require immediate treatment?"",""What is the cause of the abnormality?""]",75.0,,What is the key question addressed in Decision 1?,True,Is the finding a variation of normal or an abnormality?,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
884009d5-d0aa-4d62-b1c2-690ad63722e7,f2cd814d-f6c9-4f99-9706-99ea1d66ed77,Which molecules are released by activated phagocytes in the Graft vs Host disease mechanism?,Pro-inflammatory cytokines,2026-05-19 16:56:10.366467+00,,38200.0,"[""Interleukin-2 and Interferon-gamma"",""Lysosomal enzymes and antigens"",""MHC Class II molecules""]",38.0,,Which molecules are released by activated phagocytes in the Graft vs Host disease mechanism?,True,Pro-inflammatory cytokines,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease
8841016e-63b3-415b-b0d9-626909cdf68f,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,What medication is the patient taking for hormone replacement therapy?,Estradiol and medroxyprogesterone,2026-08-15 20:32:23.513997+00,,58200.0,"[""Estradiol and progesterone"",""Medroxyprogesterone and testosterone"",""Estrogen and medroxyprogesterone""]",58.0,,What medication is the patient taking for hormone replacement therapy?,False,Estradiol and medroxyprogesterone,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:23.485+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
88418633-e7e2-5062-a64b-2e8b4727ff57,40e7e71f-05d6-5554-8c44-64e639b4401a,What occurs in the prodromal phase,Social withdrawal and behavioral change,2026-04-20 22:10:42.385921+00,,,[],42.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Anxiety Depression psychosis
884222f0-0c42-5eaf-9006-b4dd5b8fef43,32ad49c0-39fb-5903-b843-f705ccd4d143,What is the main sympathetic neurotransmitter,Norepinephrine,2026-04-20 22:10:42.385921+00,,,[],15.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,GI physiology_Digestive Organs
884809c0-c5ac-4229-afaf-35cd165175d8,02bdceb6-0c2c-4286-aa06-794a5e3a8d2f,What are the two main types of X-ray beam angulation discussed?,Vertical and horizontal angulation,2026-05-11 16:36:12.645891+00,,3400.0,"[""Anterior and posterior angulation"",""Mesial and distal angulation"",""Superior and inferior angulation""]",15.0,,What are the two main types of X-ray beam angulation discussed?,False,Vertical and horizontal angulation,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026
88584dbc-71e3-4bea-a21f-94276a57fd82,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,"In the provided dental chart, what does the symbol '△' indicate?",Impacted tooth,2026-08-15 20:32:24.367653+00,,57200.0,"[""Root canal treated tooth"",""Extracted tooth"",""Decayed tooth""]",57.0,,"In the provided dental chart, what does the symbol '△' indicate?",False,Impacted tooth,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:24.337+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
88605b07-560b-4b29-aef3-a76276d6612e,a73b459e-db28-4794-9f01-8635645a0969,What is the progression shown for selecting a medication?,Infection → Bacterial → Antibiotic,2026-07-30 21:41:25.025097+00,,86300.0,"[""Infection → Viral → Antiviral"",""Bacterial → Infection → Antibiotic"",""Antibiotic → Bacterial → Infection""]",86.0,,What is the progression shown for selecting a medication?,False,Infection → Bacterial → Antibiotic,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
88772f83-ca6f-5076-a402-7bf401c52138,9be63716-9867-5b41-b612-5730c8e07e31,What does MCV measure?,average size and volume of the RBCsmicrocytic anemia <80macrocytic anemia >100,2026-04-20 22:10:42.385921+00,,,[],82.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Hematology
8877419b-02e0-47e5-9f96-fa4b2241bbc5,b38aa6a5-77d7-469c-8706-d221e3d80057,What is the primary role of IL-17?,"Pro-inflammatory
produced by Th17",2026-05-10 19:05:39.711485+00,,17700.0,"[""Inhibits inflammation"",""Induces acute phase response"",""Mediates parasitic infections""]",62.0,,"What is the primary role of IL-17, as described on the slide?",False,Pro-inflammatory,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
8877ad39-8d9f-4caa-9e79-e3a7cb6fcc81,b9467b7e-a35e-4279-b94b-d46ce4d25a1f,What changes in the mouth occur during pregnancy?,Pregnancy gingivitis,2026-04-12 19:42:38.492879+00,,2000.0,"[""Hormonal gingivitis"",""Gestational gingivitis"",""Maternal gingivitis""]",11.0,,What is the specific term for gingivitis that occurs during pregnancy?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S)
887e5841-cb72-49bc-8493-6bfc5c96026a,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,The revision of the 1999 Classification was based on new data that emerged over what period?,The past 18 years.,2026-08-15 20:32:15.791777+00,,8300.0,"[""The past 10 years."",""The past 25 years."",""The past 5 years.""]",8.0,,The revision of the 1999 Classification was based on new data that emerged over what period?,False,The past 18 years.,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:15.762+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
88840968-57e9-49b0-b454-ca949a407c99,448915a4-992e-4e6f-96dd-db2be1743637,Why is understanding the types of nerve damage important for clinicians?,It enables the clinician to decide when referral for peripheral nerve surgery is warranted.,2026-08-13 20:28:28.560568+00,,52200.0,"[""It helps determine the exact cause of the nerve damage."",""It allows for immediate surgical intervention regardless of prognosis."",""It is crucial for predicting the patient's response to physical therapy.""]",52.0,,Why is understanding the types of nerve damage important for clinicians?,False,It enables the clinician to decide when referral for peripheral nerve surgery is warranted.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6e99aab2-42e9-4261-b4ed-a64580571205-Principles_2
88875b9b-050a-4a1d-942f-d0c0f1424787,255f6db7-1653-493f-965f-d478f25eb693,What is the chemical reaction shown when copper is added to modify properties?,γ2 + Ag-Cu → Cu6Sn5 + γ1,2026-08-11 17:10:46.002111+00,,5100.0,"[""γ1 + Ag-Cu → Cu6Sn5 + γ2"",""γ2 + Cu6Sn5 → Ag-Cu + γ1"",""γ1 + Cu6Sn5 → Ag-Cu + γ2""]",5.0,,What is the chemical reaction shown when copper is added to modify properties?,False,γ2 + Ag-Cu → Cu6Sn5 + γ1,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,d2599f61-44cc-4699-ab79-ce82838f020f-4_-_Amalgam_and_Resin-based_Composites_
889518a1-8cec-461d-9ae3-dab1a99549f9,0ff02e1e-2b21-4aa4-9493-00936a45597a,What is the primary role of the genetic material of a virus once it enters a host cell?,Directs the production of new virus particles,2026-05-01 23:43:06.151446+00,,1100.0,"[""Destroys the host cell"",""Replicates itself independently"",""Transmits to other organisms""]",6.0,,What is the primary role of the genetic material of a virus once it enters a host cell?,False,Directs the production of new virus particles,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
88975526-8e86-4dc7-9e87-0351453be3c4,3ec2777a-4223-4a15-b501-23b065ab1bc1,What anatomical structure is depicted in image A?,Mandibular canal,2026-08-02 20:21:29.444932+00,,10100.0,"[""Maxillary sinus"",""Zygomatic arch"",""Inferior alveolar nerve""]",10.0,,What anatomical structure is depicted in image A?,True,Mandibular canal,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
88a22341-4774-4345-9045-8766d2329428,9aaa9fe6-0442-4142-8697-26efcf84fe37,What substance should be limited in the management of a hyperthyroid patient undergoing surgery?,Epinephrine.,2026-08-13 20:27:18.370509+00,,40300.0,"[""Anesthesia."",""Pain medication."",""Saline solution.""]",40.0,,What substance should be limited in the management of a hyperthyroid patient undergoing surgery?,False,Epinephrine.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1
88aa6be7-9d05-41ad-9e52-7605ec0a73c7,48c4dbbd-1b52-4249-829b-73239be0b19e,What is the first step in making a provisional restoration?,Load the temp material into the proper dispensing gum and place the appropriate mixing tip onto the cartridge.,2026-08-15 20:20:48.802782+00,,7100.0,"[""Place the tip into the negative of the tooth."",""Express a little of the material onto your glove."",""Place the impression or stent into the mouth.""]",7.0,,What is the first step in making a provisional restoration?,False,Load the temp material into the proper dispensing gum and place the appropriate mixing tip onto the cartridge.,9.57850426,0.04566983,4,1,0,1,0,2026-08-19 19:01:18.675+00,2026-08-19 18:51:18.675+00,629720b8-e1e2-415a-92b9-a9eae3974db8-Provisional_Crowns_-_Temps
88b1955b-99a7-44aa-bcc8-e00d95f40855,e7a21e74-003f-46a8-830f-05341382d781,What is the primary function of CD markers in immunology?,To classify different immune cell populations.,2026-04-27 16:04:48.036784+00,,10900.0,"[""To initiate the immune response."",""To repair damaged tissues."",""To produce antibodies.""]",39.0,,What is the primary function of CD markers in immunology?,False,To classify different immune cell populations.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
88b8e6c2-d01d-4c5d-afa6-6f454cf888bb,748daaca-8121-43ad-be74-3b199a78c157,What type of dental alignment is characterized by spaces between the teeth?,Type I Spaced,2026-08-15 23:03:03.50057+00,,26100.0,"[""Type 2 Closed"",""Crowded"",""Overbite""]",26.0,,What type of dental alignment is characterized by spaces between the teeth?,False,Type I Spaced,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
88bbe646-af94-40c2-9942-09497985fe6b,180ddfd7-7c48-456e-88db-12d2c81f6d8d,"In panoramic image acquisition, what happens to objects closer to the X-ray tube?","**They appear blurry on the receptor**
moving at slower speeds or in opposite direction",2026-05-11 16:45:18.376738+00,,2800.0,"[""They appear sharper on the receptor."",""They are not captured by the receptor."",""They are magnified on the receptor.""]",14.0,,"In panoramic image acquisition, what happens to objects closer to the X-ray tube?",False,They appear blurry on the receptor.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila
88c3fbf9-c1ef-46a0-a8a1-c33f2569e725,0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,What is a key characteristic of lossless compression?,"==Exact copy of image is reproduced==
• Do not discard image data
• Max compression rate upto 3:1
• Gif, raw, bmp, png",2026-04-15 19:34:40.31203+00,,9900.0,"[""Discards image data"",""Achieves compression rates up to 28:1"",""Used when some diagnostic quality can be sacrificed""]",40.0,,What is a key characteristic of lossless compression?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026
88c9ca27-8fad-487d-9f72-c1f02d98930b,3ec2777a-4223-4a15-b501-23b065ab1bc1,Management strategy for osteoradionecrosis?,"• Prevention: avoid trauma post-radiation
• Imaging: panoramic, CBCT/MDCT
• Treatment: conservative care, possible surgical intervention",2026-08-02 20:21:58.291326+00,,47300.0,"[""Aggressive surgical debridement"",""Immediate radiation therapy"",""Antibiotic prophylaxis""]",47.0,,What is a recommended management strategy for osteoradionecrosis?,False,Avoid trauma post-radiation,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,6f0ec986-cc5c-467f-ac7b-e722f8f2ff62-Week_3-Inflammatory_conditions_of_the_jaws_2026
88d17de3-471e-5b67-9640-5b4b19aaac29,cd0dd265-a569-5882-a323-1a7a6b0df6c4,What do baroreceptors sense,Stretch of vessel walls,2026-04-20 22:10:42.385921+00,,,[],73.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Cardiovascular system Physiology and CVS Diseases  
88d61241-2122-4957-a2b1-bd9f63b6a5ff,a73b459e-db28-4794-9f01-8635645a0969,What action do low doses of anesthetic agents have on the cardiovascular system?,Antidysrhythmic action,2026-07-30 21:41:05.863896+00,,59100.0,"[""Myocardial depression"",""Peripheral vasodilation"",""Cardiac arrest""]",59.0,,What action do low doses of anesthetic agents have on the cardiovascular system?,False,Antidysrhythmic action,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
88d74d31-4433-4092-9723-0dee95efe46e,b38aa6a5-77d7-469c-8706-d221e3d80057,What is Inflammaging?,"• state of chronic, sterile, low-grade inflam during aging
• constant low-level production of circulating inflammatory mediators",2026-05-10 19:05:39.711485+00,,10200.0,"[""The process of immune system aging."",""An acute inflammatory response to injury."",""The regeneration of immune cells after damage.""]",37.0,,What is Inflammaging?,False,"A state of chronic, sterile, low-grade inflammation that develops during aging.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation
88dbe97a-8f03-4234-b5fc-c614cdbf296d,a73b459e-db28-4794-9f01-8635645a0969,What is the second consideration when performing an injection?,Space for fluid,2026-07-30 21:40:44.88849+00,,31300.0,"[""Needle gauge"",""Anesthetic type"",""Injection depth""]",31.0,,What is the second consideration when performing an injection?,False,Space for fluid,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
88dcf4e6-9005-4bc8-a44d-06d606d888ce,9aaa9fe6-0442-4142-8697-26efcf84fe37,What is the fifth topic in the course outline?,"Instrumentation for Basic Oral Surgery, Principles of Routine Exodontia, Atraumatic Techniques",2026-08-13 20:26:36.474598+00,,3300.0,"[""Introduction/organization of course"",""Pain and Anxiety Control in Surgical Practice, Hemostasis"",""Infection Control in Surgical Practice""]",3.0,,What is the fifth topic in the course outline?,False,"Instrumentation for Basic Oral Surgery, Principles of Routine Exodontia, Atraumatic Techniques",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,b6b5b0ff-0434-4520-885f-561e71c5ce94-intro1
88de6654-0288-5ec6-9de5-c240a49de203,2eda5f3d-2ccf-5a54-a7f9-7e3471e9cf2e,What oral side effect is associated with cyclosporine?,Gingival overgrowth,2026-04-20 22:10:42.385921+00,,,[],35.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Kidney Disease and its Impact on Oral Health (S)
88e6db65-9966-5386-a52d-621f2edf39d6,82fd8fa6-aa26-5144-a74b-53227edf81c5,Arterial natriuretic peptide function,decreases NaCl and water resorption in DCT in response to increases blood pressure,2026-04-20 22:10:42.385921+00,,,[],47.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Urinary System physiology 
88e7c1a5-73f3-4fe4-970f-e8da9afb56d0,824181a6-0367-408e-b39a-cacf4571b780,What is the purpose of morphological reduction in relation to the lab technician?,To give proper clearance,2026-08-15 20:17:28.057338+00,,32300.0,"[""To increase tooth structure"",""To reduce occlusal table"",""To preserve functional cusp bevels""]",32.0,,What is the purpose of morphological reduction in relation to the lab technician?,False,To give proper clearance,6.4133,0.212,1,1,0,0,0,2026-08-18 04:40:13.474+00,2026-08-18 04:39:13.474+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
88f33ef8-e3b7-4d5e-b738-a4083b12acc7,b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,"According to the slide, which figure demonstrates greater retention?",Figure A,2026-08-15 20:17:40.727088+00,,27200.0,"[""Figure B"",""Both figures equally"",""Neither figure""]",27.0,,"According to the slide, which figure demonstrates greater retention?",True,Figure A,0.0,0.0,0,0,0,0,0,2026-08-15 20:17:40.703+00,2026-08-16 00:49:17.985758+00,aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation
88f84207-a043-4b37-bfc2-381823fa7f44,0dc39701-c0bc-483a-becf-305d29e26801,What is the definition of Perception ?,Recognizing abnormal patterns,2026-08-02 18:10:40.808578+00,,10100.0,"[""Interpreting those patterns"",""Diagnosing dental conditions"",""Identifying normal structures""]",10.0,,What is the definition of Perception in the context of radiologic interpretation for dentists?,False,Recognizing abnormal patterns,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
88ff599a-8990-458c-b9b0-5c24568faf57,f2fec668-973e-4efc-aa74-685a72174463,Contraindications of electrosurgery,"• Electronic medical devices
• Delayed healing
• Thin gingival biotype",2026-08-15 20:21:34.866382+00,,25100.0,"[""Pacemakers"",""Insulin pumps"",""TENS devices""]",25.0,,What is a contraindication for electrosurgery in patients with electronic medical devices?,False,Electronic medical devices,0.0,0.0,0,0,0,0,0,2026-08-15 20:21:34.844+00,2026-08-16 00:49:17.985758+00,bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions
88ffe4c0-7d87-4fcb-9977-453e7ec0ed28,aeaa2fa8-1764-4120-ab70-62eddca1c6a5,Which category of emerging research focuses on altering the biofilm's composition or function?,Microbiome modulation,2026-05-19 16:16:40.745297+00,,33200.0,"[""Virome and phage therapy"",""Precision antimicrobials"",""Host modulation""]",33.0,,Which category of emerging research focuses on altering the biofilm's composition or function?,False,Microbiome modulation,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,88c6f673-3e5a-4921-becb-f9ec9dbf9b4a-11-_Other_Active_Ingredients
8900af2e-5d0a-48b4-90d5-2e1a96ad018a,748daaca-8121-43ad-be74-3b199a78c157,What direction do the arrows indicate for the movement of the teeth in the middle of the diagram?,Mesial,2026-08-15 23:03:37.013083+00,,56100.0,"[""Distal"",""Buccal"",""Lingual""]",56.0,,What direction do the arrows indicate for the movement of the teeth in the middle of the diagram?,False,Mesial,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
8901b908-6801-48d5-8d7a-01220118ec66,b23d2cfa-3294-42c7-a281-c277d73d7aaa,Who are the authors listed for 'Cellular and Molecular Immunology'?,"Abul K. Abbas, Andrew H. Lichtman, Shiv Pillai",2026-05-18 02:06:54.536723+00,,76300.0,"[""David Male, R. Stokes Peebles, Jr., Victoria Male"",""Janeway, Travers, Walport, Shlomchik"",""Kindt, Osborne, Goldsby""]",76.0,,Who are the authors listed for 'Cellular and Molecular Immunology'?,False,"Abul K. Abbas, Andrew H. Lichtman, Shiv Pillai",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_
89061639-8588-4512-b5d6-f9f9f10fc0b0,e7a21e74-003f-46a8-830f-05341382d781,What constitutes the immune system?,"Cells, tissues, organs, and molecules responsible for immunity",2026-04-27 16:04:48.036784+00,,600.0,"[""The nervous system and endocrine glands"",""The circulatory and respiratory systems"",""The skeletal and muscular systems""]",4.0,,What constitutes the immune system?,True,"Cells, tissues, organs, and molecules responsible for immunity",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology
890b8663-4429-4de4-ad37-1df134f49ecc,434001f1-771d-47d4-9ad3-4762efffad6f,What type of bacteria are associated with periodontal disease organisms?,Gram negative anaerobes,2026-08-15 20:32:00.082228+00,,29100.0,"[""Gram positive aerobes"",""Fungal pathogens"",""Viral agents""]",29.0,,What type of bacteria are associated with periodontal disease organisms?,False,Gram negative anaerobes,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:00.044+00,2026-08-16 00:49:17.985758+00,3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26
890fceda-bfdc-4b26-a482-7a9b1056b0ba,edbf9759-ffd0-4874-90a8-176eff3f1e99,What does the Fc fragment do?,"• mediates antibody effector function
• binds to B-cell receptor",2026-05-10 19:20:19.292063+00,,5000.0,"[""Fab fragment"",""Idiotype fragment"",""Antigen-binding fragment""]",21.0,,Which antibody fragment mediates effector functions like complement activation and opsonization?,False,Fc fragment,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9716c915-5769-448f-97f9-08472a41e0f8-Adaptive_Immune_response
891a197c-8301-4523-b662-ebf589b7d4c9,5580e5f6-1406-4aaa-afe5-3c2564bb47fc,What is a toxoid?,A bacterial toxin that has been weakened or destroyed by chemicals or heat.,2026-05-12 19:44:37.058118+00,,12800.0,"[""A weakened bacterial cell that causes disease"",""A toxin that has been fully neutralized by antibodies"",""A live bacterium that produces toxins""]",47.0,,What is a toxoid?,False,A bacterial toxin that has been weakened or destroyed by chemicals or heat.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,add7bda5-83f1-490b-a736-83c2508303cf-Defense_Against_Infectious_Agents_and_Vaccine_immunology
891d118e-18cd-4e39-bbf7-2d1f573c1af2,a73b459e-db28-4794-9f01-8635645a0969,Which of the following is a factor in anesthetic selection?,Patient,2026-07-30 21:40:41.717828+00,,28200.0,"[""Physician"",""Anesthesia machine"",""Patient history""]",28.0,,Which of the following is a factor in anesthetic selection?,False,Patient,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
